Date,Open,High,Low,Close
20953.0,3205.5,3221.5,3205.5,3221.5
20953.5,3222.0,3229.5,3218.5,3219.5
20954.0,3224.5,3224.5,3208.0,3210.5
20954.5,3215.5,3215.5,3197.5,3205.0
20955.0,3203.0,3208.5,3200.5,3205.5
20955.5,3204.5,3209.5,3195.5,3195.5
20956.0,3196.0,3196.0,3183.0,3190.5
20956.5,3189.0,3192.5,3174.5,3176.5
20957.0,3175.0,3177.5,3170.0,3170.0
20957.5,3165.0,3166.0,3150.5,3150.5
20958.0,3149.5,3151.5,3145.5,3151.0
20958.5,3152.0,3175.0,3152.0,3175.0
20959.0,3180.0,3180.5,3163.0,3163.0
20959.5,3165.0,3169.0,3158.0,3158.5
20960.0,3163.5,3163.5,3154.5,3154.5
20960.5,3154.0,3155.5,3146.0,3146.0
20961.0,3145.0,3146.5,3140.0,3146.5
20961.5,3147.5,3147.5,3141.5,3141.5
20962.0,3140.0,3144.0,3126.0,3126.0
20962.5,3131.0,3133.0,3124.0,3124.5
20963.0,3123.5,3139.5,3123.5,3135.0
20963.5,3137.0,3139.5,3132.0,3132.0
20964.0,3127.0,3127.0,3122.0,3127.0
20964.5,3125.5,3125.5,3115.0,3120.5
20965.0,3120.0,3120.5,3110.0,3111.5
20965.5,3112.0,3113.5,3108.5,3108.5
20966.0,3107.5,3109.0,3084.5,3084.5
20966.5,3086.5,3086.5,3072.5,3074.5
20967.0,3073.5,3083.5,3068.5,3080.0
20967.5,3082.0,3084.0,3064.0,3065.5
20968.0,3067.0,3068.0,3056.5,3064.0
20968.5,3059.0,3060.5,3051.0,3060.0
20969.0,3058.5,3064.0,3056.0,3062.5
20969.5,3063.0,3073.5,3060.0,3073.5
20970.0,3072.5,3081.0,3072.5,3075.5
20970.5,3073.5,3086.5,3073.5,3086.5
20971.0,3084.5,3089.0,3077.5,3077.5
20971.5,3072.5,3078.5,3067.5,3067.5
20972.0,3068.0,3086.0,3068.0,3080.5
20972.5,3080.0,3080.0,3070.0,3070.0
20973.0,3070.5,3076.0,3067.0,3074.0
20973.5,3075.0,3077.5,3071.0,3072.5
20974.0,3070.5,3072.5,3067.0,3067.0
20974.5,3062.0,3066.5,3060.0,3062.5
20975.0,3062.0,3066.5,3058.5,3062.5
20975.5,3061.0,3061.0,3053.0,3055.5
20976.0,3050.5,3058.0,3049.0,3058.0
20976.5,3060.0,3068.0,3056.5,3056.5
20977.0,3051.5,3062.5,3051.5,3062.5
20977.5,3061.5,3066.5,3056.0,3056.0
20978.0,3058.0,3066.5,3056.5,3059.5
20978.5,3060.5,3062.0,3054.0,3054.0
20979.0,3055.5,3063.5,3055.5,3060.5
20979.5,3060.0,3060.0,3040.5,3042.0
20980.0,3043.0,3043.0,3025.0,3025.0
20980.5,3026.0,3031.0,3022.0,3029.0
20981.0,3030.5,3039.0,3027.5,3031.5
20981.5,3032.5,3032.5,3019.5,3021.0
20982.0,3020.0,3022.5,3011.0,3015.0
20982.5,3016.0,3034.0,3016.0,3030.5
20983.0,3031.5,3032.5,3024.0,3024.0
20983.5,3023.5,3029.0,3022.5,3024.5
20984.0,3026.5,3031.5,3026.5,3031.0
20984.5,3036.0,3041.5,3033.0,3040.5
20985.0,3039.0,3039.0,3029.5,3031.5
20985.5,3032.5,3037.0,3031.0,3033.5
20986.0,3032.5,3043.0,3030.5,3043.0
20986.5,3048.0,3052.0,3045.0,3052.0
20987.0,3053.5,3054.0,3046.5,3048.0
20987.5,3048.5,3057.0,3045.5,3052.0
20988.0,3053.0,3053.0,3045.5,3050.5
20988.5,3049.0,3049.0,3037.0,3037.0
20989.0,3035.0,3050.0,3033.5,3044.0
20989.5,3042.0,3043.5,3036.0,3042.5
20990.0,3037.5,3051.5,3037.5,3048.5
20990.5,3047.0,3047.5,3032.0,3032.0
20991.0,3031.0,3043.5,3031.0,3041.5
20991.5,3042.5,3042.5,3026.5,3040.0
20992.0,3041.0,3041.0,3027.0,3027.0
20992.5,3028.0,3031.0,3026.0,3027.5
20993.0,3029.0,3031.0,3026.0,3026.5
20993.5,3025.5,3035.0,3025.5,3030.0
20994.0,3035.0,3039.0,3021.5,3021.5
20994.5,3020.5,3026.5,3019.5,3026.5
20995.0,3024.5,3024.5,3005.0,3012.0
20995.5,3013.0,3020.5,3013.0,3017.5
20996.0,3015.5,3021.5,3015.5,3019.5
20996.5,3014.5,3019.5,3014.0,3019.5
20997.0,3018.0,3023.0,3013.5,3015.0
20997.5,3014.5,3026.5,3014.5,3026.5
20998.0,3026.0,3031.5,3024.0,3026.0
20998.5,3024.0,3029.5,3017.0,3020.0
20999.0,3015.0,3023.5,3015.0,3022.5
20999.5,3027.5,3031.0,3016.5,3018.0
21000.0,3016.0,3026.5,3016.0,3022.5
21000.5,3023.5,3031.0,3021.5,3029.0
21001.0,3027.5,3027.5,3019.0,3021.5
21001.5,3016.5,3016.5,3007.5,3009.0
21002.0,3014.0,3021.0,3014.0,3016.0
21002.5,3017.5,3025.5,3017.5,3024.5
21003.0,3022.5,3030.5,3022.5,3028.5
21003.5,3028.0,3034.5,3025.5,3034.0
21004.0,3039.0,3042.0,3035.0,3038.5
21004.5,3040.5,3042.0,3024.5,3025.0
21005.0,3020.0,3032.5,3019.0,3031.0
21005.5,3031.5,3042.5,3031.5,3042.0
21006.0,3040.5,3043.0,3037.0,3043.0
21006.5,3044.5,3051.5,3037.5,3050.0
21007.0,3052.0,3052.0,3037.5,3041.5
21007.5,3040.0,3040.0,3020.5,3020.5
21008.0,3019.0,3020.0,3004.0,3013.0
21008.5,3013.5,3020.0,3007.5,3007.5
21009.0,3008.5,3008.5,2996.5,2996.5
21009.5,2998.0,3003.0,2990.0,2997.0
21010.0,2995.0,3003.0,2987.5,2987.5
21010.5,2987.0,2992.0,2981.5,2982.0
21011.0,2980.0,2980.0,2972.5,2975.0
21011.5,2970.0,2974.5,2968.0,2969.0
21012.0,2967.5,2969.5,2952.0,2952.0
21012.5,2954.0,2957.0,2946.0,2957.0
21013.0,2956.5,2971.5,2956.5,2971.5
21013.5,2971.0,2979.0,2966.0,2979.0
21014.0,2984.0,2984.0,2977.5,2977.5
21014.5,2972.5,2978.5,2971.0,2978.5
21015.0,2983.5,2987.5,2978.5,2985.0
21015.5,2984.0,2991.0,2984.0,2984.0
21016.0,2982.5,2987.5,2979.0,2982.0
21016.5,2981.0,2990.0,2980.0,2986.5
21017.0,2988.5,2998.0,2988.5,2998.0
21017.5,2996.5,2999.0,2991.5,2999.0
21018.0,3000.5,3014.0,3000.5,3006.0
21018.5,3004.5,3006.0,3000.5,3005.5
21019.0,3005.0,3010.0,2999.0,3010.0
21019.5,3010.5,3018.0,3010.0,3013.5
21020.0,3018.5,3020.5,3008.5,3009.5
21020.5,3010.5,3014.0,3004.0,3014.0
21021.0,3012.0,3021.0,3009.5,3021.0
21021.5,3021.5,3026.5,3016.0,3017.5
21022.0,3022.5,3033.5,3017.5,3033.5
21022.5,3038.5,3051.5,3038.5,3051.5
21023.0,3049.5,3049.5,3032.0,3032.5
21023.5,3034.5,3036.0,3027.5,3034.5
21024.0,3036.0,3045.5,3035.0,3036.5
21024.5,3037.5,3043.5,3031.5,3031.5
21025.0,3029.5,3029.5,3022.0,3024.0
21025.5,3023.0,3032.0,3020.5,3027.0
21026.0,3028.5,3028.5,3018.5,3018.5
21026.5,3013.5,3026.0,3013.0,3021.5
21027.0,3021.0,3021.0,3000.5,3000.5
21027.5,3001.5,3001.5,2990.5,2996.0
21028.0,2997.0,3007.0,2990.0,3007.0
21028.5,3002.0,3004.5,2995.5,3000.5
21029.0,2995.5,2997.0,2988.0,2989.0
21029.5,2990.0,2990.5,2982.5,2987.5
21030.0,2989.5,3014.0,2989.5,3011.5
21030.5,3011.0,3014.5,3007.0,3009.0
21031.0,3007.5,3016.0,3006.5,3016.0
21031.5,3017.5,3023.5,3014.5,3017.0
21032.0,3019.0,3025.0,3014.0,3024.5
21032.5,3019.5,3024.5,3019.5,3020.0
21033.0,3015.0,3023.5,3014.0,3019.5
21033.5,3021.0,3027.5,3017.0,3019.0
21034.0,3020.5,3022.5,3010.5,3014.0
21034.5,3015.0,3015.0,3000.0,3006.0
21035.0,3001.0,3001.0,2988.5,2992.0
21035.5,2992.5,2999.5,2988.5,2988.5
21036.0,2989.5,2994.5,2988.0,2994.0
21036.5,2992.5,2999.0,2992.5,2997.0
21037.0,2995.5,3001.0,2993.5,3000.5
21037.5,3001.5,3001.5,2991.0,2994.0
21038.0,2995.0,2999.0,2985.0,2999.0
21038.5,3001.0,3002.5,2996.0,2997.0
21039.0,2997.5,3007.5,2997.5,3007.5
21039.5,3008.5,3017.5,3008.5,3012.5
21040.0,3011.5,3018.0,3009.0,3009.0
21040.5,3009.5,3012.0,3007.0,3012.0
21041.0,3007.0,3009.0,3002.5,3003.0
21041.5,3001.0,3001.0,2992.5,3001.0
21042.0,3002.5,3008.0,3002.5,3005.0
21042.5,3004.0,3009.5,3003.5,3006.5
21043.0,3008.5,3008.5,2997.5,2998.5
21043.5,2999.0,2999.0,2979.0,2979.0
21044.0,2978.5,2981.0,2974.0,2980.0
21044.5,2981.5,2982.0,2975.0,2977.0
21045.0,2978.0,2997.5,2978.0,2997.5
21045.5,2995.5,3000.5,2989.5,2992.5
21046.0,2994.0,3001.0,2988.5,2988.5
21046.5,2990.5,3000.5,2987.0,2999.5
21047.0,3000.0,3010.5,3000.0,3008.5
21047.5,3010.5,3013.5,3008.0,3008.0
21048.0,3003.0,3010.5,2996.5,3010.5
21048.5,3011.0,3018.5,3010.5,3018.5
21049.0,3013.5,3013.5,3004.0,3008.0
21049.5,3010.0,3016.0,3009.5,3014.5
21050.0,3015.5,3016.5,3003.5,3007.0
21050.5,3009.0,3027.5,3009.0,3026.5
21051.0,3028.0,3028.0,3017.0,3022.0
21051.5,3020.0,3027.0,3020.0,3022.5
21052.0,3024.5,3036.5,3023.0,3034.0
21052.5,3029.0,3035.0,3027.5,3034.5
21053.0,3032.5,3042.5,3032.5,3037.5
21053.5,3038.5,3060.0,3038.5,3060.0
21054.0,3058.5,3064.0,3051.5,3062.0
21054.5,3064.0,3065.5,3057.5,3057.5
21055.0,3057.0,3058.0,3054.5,3058.0
21055.5,3056.0,3056.5,3042.0,3042.0
21056.0,3043.0,3045.5,3032.5,3034.0
21056.5,3033.0,3040.0,3033.0,3033.0
21057.0,3033.5,3034.0,3021.5,3021.5
21057.5,3023.5,3023.5,3011.5,3015.0
21058.0,3014.5,3024.5,3014.5,3016.5
21058.5,3021.5,3022.0,3016.5,3021.5
21059.0,3021.0,3031.0,3021.0,3031.0
21059.5,3036.0,3049.0,3036.0,3046.5
21060.0,3051.5,3051.5,3043.5,3050.5
21060.5,3051.5,3052.0,3041.0,3047.5
21061.0,3048.0,3053.5,3046.0,3053.5
21061.5,3055.0,3058.5,3054.5,3057.5
21062.0,3059.5,3065.0,3057.0,3062.0
21062.5,3063.0,3064.5,3057.0,3061.5
21063.0,3066.5,3069.5,3055.5,3056.0
21063.5,3055.5,3062.0,3045.5,3045.5
21064.0,3044.5,3045.5,3037.0,3037.0
21064.5,3042.0,3042.0,3028.5,3032.0
21065.0,3030.0,3039.5,3030.0,3033.0
21065.5,3028.0,3037.5,3024.5,3036.5
21066.0,3034.5,3040.5,3034.0,3038.5
21066.5,3039.0,3047.0,3039.0,3040.0
21067.0,3041.5,3043.0,3036.5,3041.5
21067.5,3042.5,3050.5,3040.5,3050.5
21068.0,3049.5,3055.0,3047.0,3054.5
21068.5,3055.5,3058.0,3048.0,3054.5
21069.0,3055.5,3064.0,3055.5,3059.5
21069.5,3057.5,3060.5,3054.5,3058.5
21070.0,3059.0,3070.0,3059.0,3068.0
21070.5,3063.0,3063.0,3055.0,3057.5
21071.0,3056.5,3058.5,3053.0,3056.5
21071.5,3051.5,3055.0,3041.5,3042.5
21072.0,3043.5,3045.0,3035.0,3038.5
21072.5,3039.5,3040.5,3034.5,3040.5
21073.0,3039.0,3042.5,3036.5,3039.5
21073.5,3041.0,3041.0,3030.5,3035.0
21074.0,3033.5,3036.5,3028.5,3036.5
21074.5,3035.0,3050.0,3032.0,3050.0
21075.0,3055.0,3056.5,3051.5,3056.5
21075.5,3058.5,3058.5,3049.5,3051.5
21076.0,3046.5,3048.0,3033.5,3039.0
21076.5,3034.0,3043.0,3033.0,3033.0
21077.0,3033.5,3035.0,3027.5,3027.5
21077.5,3032.5,3034.0,3025.0,3031.0
21078.0,3033.0,3041.0,3033.0,3036.0
21078.5,3035.0,3045.0,3034.5,3040.0
21079.0,3039.0,3041.0,3037.5,3037.5
21079.5,3036.5,3052.5,3036.5,3051.5
21080.0,3050.0,3053.5,3048.0,3048.5
21080.5,3046.5,3046.5,3029.5,3036.5
21081.0,3041.5,3041.5,3034.0,3034.5
21081.5,3029.5,3031.5,3024.5,3024.5
21082.0,3023.0,3024.0,3011.0,3022.0
21082.5,3021.5,3027.5,3018.5,3023.0
21083.0,3028.0,3035.5,3024.0,3035.5
21083.5,3030.5,3037.0,3023.5,3037.0
21084.0,3042.0,3049.5,3036.0,3036.0
21084.5,3031.0,3043.5,3030.5,3043.5
21085.0,3038.5,3040.5,3032.0,3037.0
21085.5,3036.0,3052.0,3036.0,3051.0
21086.0,3050.5,3055.0,3047.0,3055.0
21086.5,3056.0,3073.0,3056.0,3065.0
21087.0,3066.5,3067.0,3061.0,3061.5
21087.5,3063.0,3069.0,3058.5,3063.5
21088.0,3065.5,3070.0,3064.5,3065.5
21088.5,3064.0,3064.0,3049.5,3051.0
21089.0,3052.5,3054.0,3048.5,3053.0
21089.5,3052.5,3052.5,3043.0,3046.0
21090.0,3047.5,3065.5,3047.5,3059.0
21090.5,3057.5,3069.0,3057.5,3066.5
21091.0,3065.5,3076.5,3065.5,3072.5
21091.5,3074.5,3076.5,3070.5,3076.0
21092.0,3071.0,3078.5,3070.5,3070.5
21092.5,3069.5,3080.5,3069.5,3076.5
21093.0,3076.0,3076.5,3056.5,3057.5
21093.5,3059.5,3063.0,3058.5,3060.5
21094.0,3061.0,3065.5,3061.0,3064.0
21094.5,3069.0,3069.0,3060.0,3062.0
21095.0,3067.0,3068.5,3060.5,3068.0
21095.5,3070.0,3076.5,3063.5,3076.5
21096.0,3074.5,3085.0,3073.0,3073.5
21096.5,3071.5,3083.0,3071.5,3078.0
21097.0,3079.0,3089.0,3079.0,3088.0
21097.5,3088.5,3089.5,3075.5,3075.5
21098.0,3073.5,3074.0,3063.5,3065.0
21098.5,3065.5,3074.5,3065.5,3071.0
21099.0,3073.0,3079.5,3072.0,3074.0
21099.5,3072.5,3072.5,3053.0,3053.0
21100.0,3052.0,3062.0,3050.0,3062.0
21100.5,3061.5,3070.0,3058.5,3070.0
21101.0,3068.0,3074.5,3068.0,3074.0
21101.5,3076.0,3084.5,3076.0,3082.0
21102.0,3080.5,3084.0,3078.0,3079.5
21102.5,3084.5,3085.0,3077.0,3079.0
21103.0,3080.5,3080.5,3069.0,3075.5
21103.5,3074.0,3074.0,3060.5,3061.0
21104.0,3061.5,3079.0,3061.5,3079.0
21104.5,3081.0,3099.0,3081.0,3098.0
21105.0,3096.5,3110.0,3096.5,3109.0
21105.5,3104.0,3106.5,3099.5,3106.5
21106.0,3105.0,3109.5,3086.5,3086.5
21106.5,3088.0,3091.5,3084.0,3091.0
21107.0,3089.5,3089.5,3085.5,3089.5
21107.5,3088.5,3100.0,3085.0,3094.5
21108.0,3093.0,3097.5,3089.0,3092.5
21108.5,3097.5,3099.0,3089.5,3099.0
21109.0,3100.5,3102.0,3095.5,3099.0
21109.5,3098.0,3098.5,3090.0,3091.0
21110.0,3086.0,3099.5,3086.0,3098.0
21110.5,3098.5,3098.5,3091.0,3091.5
21111.0,3090.0,3090.0,3072.0,3074.5
21111.5,3072.5,3081.0,3067.5,3074.0
21112.0,3079.0,3079.0,3070.0,3070.0
21112.5,3069.5,3073.0,3065.0,3065.0
21113.0,3066.0,3074.5,3066.0,3072.0
21113.5,3072.5,3072.5,3061.5,3062.0
21114.0,3061.5,3074.0,3061.0,3069.0
21114.5,3070.0,3076.0,3070.0,3076.0
21115.0,3071.0,3076.0,3070.0,3070.0
21115.5,3065.0,3078.5,3065.0,3078.5
21116.0,3076.5,3080.5,3070.5,3080.5
21116.5,3080.0,3080.0,3060.0,3063.0
21117.0,3064.0,3073.0,3059.5,3067.0
21117.5,3069.0,3072.0,3065.0,3070.5
21118.0,3072.0,3084.0,3070.5,3082.0
21118.5,3087.0,3095.0,3084.0,3089.0
21119.0,3089.5,3093.5,3086.0,3086.0
21119.5,3091.0,3091.0,3088.0,3091.0
21120.0,3096.0,3096.0,3077.0,3078.5
21120.5,3079.5,3096.0,3079.5,3095.5
21121.0,3096.0,3100.0,3090.0,3093.5
21121.5,3092.5,3106.5,3092.5,3103.5
21122.0,3103.0,3103.0,3076.5,3077.5
21122.5,3078.0,3078.0,3067.5,3067.5
21123.0,3068.0,3077.5,3068.0,3074.5
21123.5,3079.5,3087.0,3077.5,3085.0
21124.0,3080.0,3087.5,3080.0,3084.0
21124.5,3079.0,3083.0,3074.5,3083.0
21125.0,3085.0,3085.5,3075.5,3077.0
21125.5,3076.0,3076.0,3061.0,3061.0
21126.0,3060.5,3060.5,3051.0,3056.0
21126.5,3061.0,3061.0,3047.5,3047.5
21127.0,3048.5,3052.5,3044.0,3052.5
21127.5,3053.5,3068.5,3051.5,3068.5
21128.0,3063.5,3066.0,3057.5,3066.0
21128.5,3071.0,3091.5,3069.5,3091.5
21129.0,3089.5,3098.5,3086.5,3097.5
21129.5,3098.0,3106.5,3096.0,3105.5
21130.0,3106.0,3112.0,3099.0,3099.5
21130.5,3100.5,3103.5,3095.5,3100.0
21131.0,3101.5,3104.5,3098.5,3098.5
21131.5,3096.5,3097.0,3088.5,3091.5
21132.0,3090.5,3098.0,3087.5,3097.5
21132.5,3099.0,3101.0,3095.0,3097.0
21133.0,3096.5,3101.0,3094.0,3096.0
21133.5,3096.5,3100.5,3094.5,3099.0
21134.0,3097.5,3097.5,3082.5,3084.0
21134.5,3084.5,3084.5,3078.0,3078.0
21135.0,3077.5,3091.5,3077.5,3091.5
21135.5,3096.5,3098.0,3085.5,3085.5
21136.0,3085.0,3100.0,3085.0,3100.0
21136.5,3102.0,3104.0,3099.5,3101.5
21137.0,3100.5,3106.0,3091.0,3094.0
21137.5,3095.0,3095.0,3092.0,3093.0
21138.0,3092.5,3098.0,3091.5,3091.5
21138.5,3090.0,3094.5,3090.0,3092.5
21139.0,3091.5,3097.0,3089.5,3096.0
21139.5,3096.5,3104.5,3092.5,3094.0
21140.0,3094.5,3097.0,3090.5,3095.0
21140.5,3096.5,3106.5,3096.5,3105.0
21141.0,3104.0,3114.5,3104.0,3114.5
21141.5,3115.5,3120.0,3114.0,3116.0
21142.0,3116.5,3119.0,3109.5,3117.0
21142.5,3118.5,3118.5,3110.0,3111.0
21143.0,3112.0,3122.0,3112.0,3117.5
21143.5,3117.0,3121.0,3107.5,3109.5
21144.0,3107.5,3107.5,3102.0,3105.0
21144.5,3106.0,3110.5,3101.5,3109.5
21145.0,3108.5,3108.5,3100.5,3105.5
21145.5,3100.5,3100.5,3094.0,3099.0
21146.0,3104.0,3111.5,3104.0,3110.0
21146.5,3108.5,3113.5,3107.0,3111.0
21147.0,3112.0,3119.5,3109.5,3118.0
21147.5,3117.0,3118.5,3111.5,3113.0
21148.0,3112.0,3113.0,3104.5,3104.5
21148.5,3103.5,3118.0,3103.0,3114.5
21149.0,3119.5,3127.5,3119.5,3124.0
21149.5,3123.0,3123.0,3117.5,3117.5
21150.0,3117.0,3130.0,3116.5,3123.0
21150.5,3123.5,3123.5,3113.0,3122.0
21151.0,3120.0,3133.0,3120.0,3131.5
21151.5,3133.0,3137.5,3131.0,3131.0
21152.0,3129.5,3135.0,3122.5,3122.5
21152.5,3121.5,3130.5,3121.5,3130.5
21153.0,3132.5,3140.0,3130.5,3140.0
21153.5,3135.0,3135.0,3125.0,3126.0
21154.0,3128.0,3135.0,3119.5,3124.5
21154.5,3126.5,3132.0,3122.0,3132.0
21155.0,3131.0,3141.5,3131.0,3141.5
21155.5,3141.0,3156.5,3141.0,3155.0
21156.0,3160.0,3160.5,3146.5,3151.5
21156.5,3150.0,3162.5,3150.0,3154.0
21157.0,3153.5,3158.5,3153.0,3155.5
21157.5,3157.0,3169.0,3156.0,3165.5
21158.0,3167.5,3171.0,3164.0,3166.0
21158.5,3167.0,3175.5,3167.0,3168.5
21159.0,3173.5,3177.5,3173.5,3174.5
21159.5,3175.5,3181.5,3175.5,3180.5
21160.0,3178.5,3185.0,3178.5,3185.0
21160.5,3184.0,3185.0,3180.5,3184.0
21161.0,3185.0,3186.5,3179.0,3179.0
21161.5,3180.5,3180.5,3166.0,3168.5
21162.0,3167.0,3167.0,3162.0,3166.5
21162.5,3168.5,3182.5,3168.5,3182.5
21163.0,3181.0,3181.5,3169.0,3171.0
21163.5,3176.0,3178.0,3167.0,3171.5
21164.0,3170.5,3172.0,3163.0,3164.5
21164.5,3165.5,3165.5,3155.5,3155.5
21165.0,3157.5,3168.0,3157.5,3166.5
21165.5,3168.5,3171.5,3164.0,3164.0
21166.0,3169.0,3174.5,3155.0,3155.0
21166.5,3156.0,3169.0,3155.5,3169.0
21167.0,3174.0,3181.0,3174.0,3178.0
21167.5,3179.0,3185.0,3177.5,3179.5
21168.0,3174.5,3179.5,3174.0,3174.0
21168.5,3175.5,3186.0,3175.0,3186.0
21169.0,3191.0,3202.0,3189.5,3202.0
21169.5,3201.0,3203.0,3196.5,3199.0
21170.0,3204.0,3217.5,3204.0,3217.5
21170.5,3217.0,3226.5,3215.0,3225.0
21171.0,3220.0,3221.5,3212.5,3214.0
21171.5,3215.5,3215.5,3195.5,3195.5
21172.0,3194.5,3200.0,3193.5,3196.0
21172.5,3195.0,3201.0,3191.5,3192.5
21173.0,3193.0,3193.0,3180.5,3181.0
21173.5,3186.0,3192.5,3183.0,3183.0
21174.0,3181.5,3190.0,3180.5,3189.0
21174.5,3184.0,3187.5,3176.0,3176.5
21175.0,3176.0,3183.0,3174.0,3183.0
21175.5,3188.0,3189.0,3180.5,3181.0
21176.0,3183.0,3183.0,3173.5,3178.5
21176.5,3179.0,3181.0,3171.5,3171.5
21177.0,3173.5,3176.0,3169.0,3169.0
21177.5,3170.5,3170.5,3159.0,3159.0
21178.0,3158.5,3166.0,3157.0,3161.5
21178.5,3163.0,3163.0,3146.5,3147.5
21179.0,3149.5,3158.0,3149.5,3158.0
21179.5,3157.0,3161.5,3155.5,3155.5
21180.0,3154.0,3167.0,3154.0,3161.5
21180.5,3161.0,3167.0,3160.0,3161.5
21181.0,3166.5,3174.5,3164.5,3165.5
21181.5,3167.5,3168.0,3158.0,3168.0
21182.0,3167.0,3168.5,3162.0,3167.5
21182.5,3167.0,3167.0,3152.0,3165.0
21183.0,3163.5,3167.5,3159.0,3167.5
21183.5,3165.5,3171.5,3152.0,3154.5
21184.0,3159.5,3166.5,3156.0,3162.0
21184.5,3161.0,3165.5,3154.5,3165.5
21185.0,3170.5,3173.0,3169.0,3170.5
21185.5,3175.5,3180.0,3173.0,3178.5
21186.0,3173.5,3182.0,3172.0,3182.0
21186.5,3177.0,3177.5,3167.0,3177.5
21187.0,3178.0,3200.0,3178.0,3200.0
21187.5,3198.0,3203.5,3195.5,3202.5
21188.0,3203.0,3219.0,3203.0,3209.0
21188.5,3207.5,3207.5,3183.0,3183.0
21189.0,3184.0,3189.5,3179.5,3179.5
21189.5,3178.0,3187.0,3175.5,3187.0
21190.0,3192.0,3194.5,3186.0,3188.0
21190.5,3193.0,3198.5,3189.0,3189.0
21191.0,3194.0,3194.0,3188.5,3192.5
21191.5,3194.0,3201.5,3191.5,3195.0
21192.0,3196.5,3204.5,3196.5,3202.0
21192.5,3202.5,3202.5,3197.0,3202.0
21193.0,3197.0,3197.0,3189.0,3190.5
21193.5,3189.5,3203.0,3189.5,3203.0
21194.0,3204.0,3204.0,3193.0,3193.0
21194.5,3191.5,3203.0,3191.0,3199.5
21195.0,3200.0,3207.5,3197.0,3207.5
21195.5,3209.5,3209.5,3201.5,3205.0
21196.0,3206.5,3219.0,3206.5,3218.0
21196.5,3216.0,3235.0,3216.0,3232.0
21197.0,3234.0,3234.5,3225.5,3225.5
21197.5,3226.0,3241.0,3226.0,3237.5
21198.0,3238.5,3243.0,3236.5,3242.0
21198.5,3240.0,3240.0,3228.0,3228.5
21199.0,3230.5,3241.0,3230.5,3241.0
21199.5,3243.0,3248.5,3243.0,3245.0
21200.0,3244.5,3255.0,3242.5,3252.0
21200.5,3250.5,3261.5,3250.5,3257.0
21201.0,3257.5,3274.5,3257.5,3271.5
21201.5,3272.5,3277.5,3269.0,3276.0
21202.0,3271.0,3271.0,3262.0,3268.0
21202.5,3266.0,3268.0,3258.5,3265.0
21203.0,3263.0,3268.0,3259.5,3259.5
21203.5,3264.5,3275.5,3264.5,3273.0
21204.0,3271.0,3272.5,3254.0,3254.0
21204.5,3255.0,3262.0,3253.5,3262.0
21205.0,3267.0,3269.5,3265.5,3266.5
21205.5,3265.0,3272.0,3265.0,3268.0
21206.0,3269.5,3276.5,3269.5,3272.5
21206.5,3270.5,3271.5,3264.5,3270.5
21207.0,3269.0,3282.0,3263.0,3282.0
21207.5,3280.5,3286.0,3272.0,3272.0
21208.0,3272.5,3276.5,3265.5,3265.5
21208.5,3267.5,3283.0,3267.5,3277.0
21209.0,3276.0,3281.5,3274.0,3281.0
21209.5,3279.0,3286.0,3277.0,3279.5
21210.0,3280.5,3280.5,3272.0,3272.0
21210.5,3270.0,3270.0,3257.0,3257.0
21211.0,3258.0,3258.5,3247.5,3248.0
21211.5,3249.0,3252.0,3239.5,3240.0
21212.0,3241.0,3241.0,3235.0,3241.0
21212.5,3242.0,3248.0,3240.0,3248.0
21213.0,3248.5,3248.5,3230.0,3235.5
21213.5,3236.0,3239.5,3227.5,3231.5
21214.0,3226.5,3226.5,3217.0,3220.0
21214.5,3219.5,3236.5,3217.5,3234.5
21215.0,3236.0,3241.5,3234.5,3239.5
21215.5,3239.0,3245.5,3234.0,3240.5
21216.0,3245.5,3248.0,3238.0,3247.5
21216.5,3246.0,3262.0,3246.0,3262.0
21217.0,3260.5,3277.5,3259.0,3277.5
21217.5,3278.0,3284.0,3274.5,3278.5
21218.0,3276.5,3289.0,3272.5,3287.0
21218.5,3287.5,3288.0,3281.0,3281.0
21219.0,3280.5,3287.0,3280.5,3284.5
21219.5,3285.5,3285.5,3274.5,3276.5
21220.0,3275.0,3282.5,3271.0,3271.0
21220.5,3270.0,3275.0,3265.0,3267.0
21221.0,3266.5,3267.0,3257.5,3260.0
21221.5,3258.0,3262.0,3248.5,3262.0
21222.0,3263.5,3263.5,3253.5,3254.0
21222.5,3249.0,3252.0,3247.0,3249.5
21223.0,3248.5,3248.5,3236.0,3236.5
21223.5,3237.5,3248.0,3232.0,3248.0
21224.0,3243.0,3243.0,3230.5,3230.5
21224.5,3225.5,3225.5,3217.0,3220.5
21225.0,3225.5,3225.5,3212.5,3212.5
21225.5,3214.5,3231.5,3214.5,3227.0
21226.0,3228.0,3239.5,3226.0,3238.5
21226.5,3239.5,3247.0,3238.5,3242.0
21227.0,3237.0,3237.0,3230.0,3235.0
21227.5,3230.0,3240.0,3228.0,3238.0
21228.0,3239.0,3255.5,3234.0,3255.5
21228.5,3253.5,3258.0,3246.0,3246.0
21229.0,3251.0,3256.0,3249.0,3256.0
21229.5,3257.5,3260.0,3248.5,3249.0
21230.0,3250.5,3267.5,3250.5,3267.5
21230.5,3268.0,3282.0,3268.0,3275.5
21231.0,3273.5,3277.5,3270.0,3274.5
21231.5,3279.5,3294.0,3277.0,3289.0
21232.0,3287.5,3287.5,3275.0,3278.5
